Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Jun 05, 2006",2.811,,,,,,,,,,,,,,,,,,,
"Jun 12, 2006",2.833,,,,,,,,,,,,,,,,,,,
"Jun 19, 2006",2.793,,,,,,,,,,,,,,,,,,,
"Jun 26, 2006",2.796,,,,,,,,,,,,,,,,,,,
"Jul 03, 2006",2.873,,,,,,,,,,,,,,,,,,,
"Jul 10, 2006",2.91,,,,,,,,,,,,,,,,,,,
"Jul 17, 2006",2.928,,,,,,,,,,,,,,,,,,,
"Jul 24, 2006",2.95,,,,,,,,,,,,,,,,,,,
"Jul 31, 2006",2.955,,,,,,,,,,,,,,,,,,,
"Aug 07, 2006",3.004,,,,,,,,,,,,,,,,,,,
"Aug 14, 2006",2.958,,,,,,,,,,,,,,,,,,,
"Aug 21, 2006",2.877,,,,,,,,,,,,,,,,,,,
"Aug 28, 2006",2.8,,,,,,,,,,,,,,,,,,,
"Sep 04, 2006",2.68,,,,,,,,,,,,,,,,,,,
"Sep 11, 2006",2.563,,,,,,,,,,,,,,,,,,,
"Sep 18, 2006",2.441,,,,,,,,,,,,,,,,,,,
"Sep 25, 2006",2.32,,,,,,,,,,,,,,,,,,,
"Oct 02, 2006",2.263,,,,,,,,,,,,,,,,,,,
"Oct 09, 2006",2.222,,,,,,,,,,,,,,,,,,,
"Oct 16, 2006",2.195,,,,,,,,,,,,,,,,,,,
"Oct 23, 2006",2.186,,,,,,,,,,,,,,,,,,,
"Oct 30, 2006",2.204,,,,,,,,,,,,,,,,,,,
"Nov 06, 2006",2.189,,,,,,,,,,,,,,,,,,,
"Nov 13, 2006",2.216,,,,,,,,,,,,,,,,,,,
"Nov 20, 2006",2.218,,,,,,,,,,,,,,,,,,,
"Nov 27, 2006",2.221,,,,,,,,,,,,,,,,,,,
"Dec 04, 2006",2.277,,,,,,,,,,,,,,,,,,,
"Dec 11, 2006",2.267,,,,,,,,,,,,,,,,,,,
"Dec 18, 2006",2.29,,,,,,,,,,,,,,,,,,,
"Dec 25, 2006",2.303,,,,,,,,,,,,,,,,,,,
"Jan 01, 2007",2.296,,,,,,,,,,,,,,,,,,,
"Jan 08, 2007",2.258,,,,,,,,,,,,,,,,,,,
"Jan 15, 2007",2.173,,,,,,,,,,,,,,,,,,,
"Jan 22, 2007",2.107,,,,,,,,,,,,,,,,,,,
"Jan 29, 2007",2.119,,,,,,,,,,,,,,,,,,,
"Feb 05, 2007",2.151,,,,,,,,,,,,,,,,,,,
"Feb 12, 2007",2.198,,,,,,,,,,,,,,,,,,,
"Feb 19, 2007",2.251,,,,,,,,,,,,,,,,,,,
"Feb 26, 2007",2.338,,,,,,,,,,,,,,,,,,,
"Mar 05, 2007",2.46,,,,,,,,,,,,,,,,,,,
"Mar 12, 2007",2.499,,,,,,,,,,,,,,,,,,,
"Mar 19, 2007",2.511,,,,,,,,,,,,,,,,,,,
"Mar 26, 2007",2.54,,,,,,,,,,,,,,,,,,,
"Apr 02, 2007",2.636,,,,,,,,,,,,,,,,,,,
"Apr 09, 2007",2.746,,,,,,,,,,,,,,,,,,,
"Apr 16, 2007",2.822,,,,,,,,,,,,,,,,,,,
"Apr 23, 2007",2.811,,,,,,,,,,,,,,,,,,,
"Apr 30, 2007",2.922,,,,,,,,,,,,,,,,,,,
"May 07, 2007",3.002,,,,,,,,,,,,,,,,,,,
"May 14, 2007",3.069,,,,,,,,,,,,,,,,,,,
"May 21, 2007",3.211,,,,,,,,,,,,,,,,,,,
"May 28, 2007",3.195,,,,,,,,,,,,,,,,,,,
"Jun 04, 2007",3.132,,,,,,,,,,,,,,,,,,,
"Jun 11, 2007",3.04,,,,,,,,,,,,,,,,,,,
"Jun 18, 2007",2.974,,,,,,,,,,,,,,,,,,,
"Jun 25, 2007",2.951,,,,,,,,,,,,,,,,,,,
"Jul 02, 2007",2.933,,,,,,,,,,,,,,,,,,,
"Jul 09, 2007",2.971,,,,,,,,,,,,,,,,,,,
"Jul 16, 2007",3.046,,,,,,,,,,,,,,,,,,,
"Jul 23, 2007",2.938,,,,,,,,,,,,,,,,,,,
"Jul 30, 2007",2.849,,,,,,,,,,,,,,,,,,,
"Aug 06, 2007",2.816,,,,,,,,,,,,,,,,,,,
"Aug 13, 2007",2.752,,,,,,,,,,,,,,,,,,,
"Aug 20, 2007",2.783,,,,,,,,,,,,,,,,,,,
"Aug 27, 2007",2.756,,,,,,,,,,,,,,,,,,,
"Sep 03, 2007",2.818,,,,,,,,,,,,,,,,,,,
"Sep 10, 2007",2.84,,,,,,,,,,,,,,,,,,,
"Sep 17, 2007",2.792,,,,,,,,,,,,,,,,,,,
"Sep 24, 2007",2.816,,,,,,,,,,,,,,,,,,,
"Oct 01, 2007",2.784,,,,,,,,,,,,,,,,,,,
"Oct 08, 2007",2.761,,,,,,,,,,,,,,,,,,,
"Oct 15, 2007",2.746,,,,,,,,,,,,,,,,,,,
"Oct 22, 2007",2.806,,,,,,,,,,,,,,,,,,,
"Oct 29, 2007",2.859,,,,,,,,,,,,,,,,,,,
"Nov 05, 2007",3.007,,,,,,,,,,,,,,,,,,,
"Nov 12, 2007",3.101,,,,,,,,,,,,,,,,,,,
"Nov 19, 2007",3.077,,,,,,,,,,,,,,,,,,,
"Nov 26, 2007",3.072,,,,,,,,,,,,,,,,,,,
"Dec 03, 2007",3.029,,,,,,,,,,,,,,,,,,,
"Dec 10, 2007",2.957,,,,,,,,,,,,,,,,,,,
"Dec 17, 2007",2.962,,,,,,,,,,,,,,,,,,,
"Dec 24, 2007",2.943,,,,,,,,,,,,,,,,,,,
"Dec 31, 2007",3.028,,,,,,,,,,,,,,,,,,,
"Jan 07, 2008",3.088,,,,,,,,,,,,,,,,,,,
"Jan 14, 2008",3.041,,,,,,,,,,,,,,,,,,,
"Jan 21, 2008",2.991,,,,,,,,,,,,,,,,,,,
"Jan 28, 2008",2.953,,,,,,,,,,,,,,,,,,,
"Feb 04, 2008",2.966,,,,,,,,,,,,,,,,,,,
"Feb 11, 2008",2.947,,,,,,,,,,,,,,,,,,,
"Feb 18, 2008",3.035,,,,,,,,,,,,,,,,,,,
"Feb 25, 2008",3.115,,,,,,,,,,,,,,,,,,,
"Mar 03, 2008",3.137,,,,,,,,,,,,,,,,,,,
"Mar 10, 2008",3.2,,,,,,,,,,,,,,,,,,,
"Mar 17, 2008",3.257,,,,,,,,,,,,,,,,,,,
"Mar 24, 2008",3.224,,,,,,,,,,,,,,,,,,,
"Mar 31, 2008",3.259,,,,,,,,,,,,,,,,,,,
"Apr 07, 2008",3.299,,,,,,,,,,,,,,,,,,,
"Apr 14, 2008",3.35,,,,,,,,,,,,,,,,,,,
"Apr 21, 2008",3.467,,,,,,,,,,,,,,,,,,,
"Apr 28, 2008",3.566,,,,,,,,,,,,,,,,,,,
"May 05, 2008",3.571,,,,,,,,,,,,,,,,,,,
"May 12, 2008",3.694,,,,,,,,,,,,,,,,,,,
"May 19, 2008",3.762,,,,,,,,,,,,,,,,,,,
"May 26, 2008",3.913,,,,,,,,,,,,,,,,,,,
"Jun 02, 2008",3.932,,,,,,,,,,,,,,,,,,,
"Jun 09, 2008",3.979,,,,,,,,,,,,,,,,,,,
"Jun 16, 2008",4.007,,,,,,,,,,,,,,,,,,,
"Jun 23, 2008",4.002,,,,,,,,,,,,,,,,,,,
"Jun 30, 2008",4.027,,,,,,,,,,,,,,,,,,,
"Jul 07, 2008",4.051,,,,,,,,,,,,,,,,,,,
"Jul 14, 2008",4.054,,,,,,,,,,,,,,,,,,,
"Jul 21, 2008",4.005,,,,,,,,,,,,,,,,,,,
"Jul 28, 2008",3.896,,,,,,,,,,,,,,,,,,,
"Aug 04, 2008",3.828,,,,,,,,,,,,,,,,,,,
"Aug 11, 2008",3.764,,,,,,,,,,,,,,,,,,,
"Aug 18, 2008",3.706,,,,,,,,,,,,,,,,,,,
"Aug 25, 2008",3.66,,,,,,,,,,,,,,,,,,,
"Sep 01, 2008",3.667,,,,,,,,,,,,,,,,,,,
"Sep 08, 2008",3.637,,,,,,,,,,,,,,,,,,,
"Sep 15, 2008",3.867,,,,,,,,,,,,,,,,,,,
"Sep 22, 2008",3.732,,,,,,,,,,,,,,,,,,,
"Sep 29, 2008",3.644,,,,,,,,,,,,,,,,,,,
"Oct 06, 2008",3.485,,,,,,,,,,,,,,,,,,,
"Oct 13, 2008",3.109,,,,,,,,,,,,,,,,,,,
"Oct 20, 2008",2.855,,,,,,,,,,,,,,,,,,,
"Oct 27, 2008",2.589,,,,,,,,,,,,,,,,,,,
"Nov 03, 2008",2.34,,,,,,,,,,,,,,,,,,,
"Nov 10, 2008",2.17,,,,,,,,,,,,,,,,,,,
"Nov 17, 2008",2.027,,,,,,,,,,,,,,,,,,,
"Nov 24, 2008",1.857,,,,,,,,,,,,,,,,,,,
"Dec 01, 2008",1.79,,,,,,,,,,,,,,,,,,,
"Dec 08, 2008",1.681,,,,,,,,,,,,,,,,,,,
"Dec 15, 2008",1.648,,,,,,,,,,,,,,,,,,,
"Dec 22, 2008",1.635,,,,,,,,,,,,,,,,,,,
"Dec 29, 2008",1.59,,,,,,,,,,,,,,,,,,,
"Jan 05, 2009",1.672,,,,,,,,,,,,,,,,,,,
"Jan 12, 2009",1.772,,,,,,,,,,,,,,,,,,,
"Jan 19, 2009",1.832,,,,,,,,,,,,,,,,,,,
"Jan 26, 2009",1.813,,,,,,,,,,,,,,,,,,,
"Feb 02, 2009",1.871,,,,,,,,,,,,,,,,,,,
"Feb 09, 2009",1.897,,,,,,,,,,,,,,,,,,,
"Feb 16, 2009",1.931,,,,,,,,,,,,,,,,,,,
"Feb 23, 2009",1.868,,,,,,,,,,,,,,,,,,,
"Mar 02, 2009",1.91,,,,,,,,,,,,,,,,,,,
"Mar 09, 2009",1.918,,,,,,,,,,,,,,,,,,,
"Mar 16, 2009",1.885,,,,,,,,,,,,,,,,,,,
"Mar 23, 2009",1.944,,,,,,,,,,,,,,,,,,,
"Mar 30, 2009",2.03,,,,,,,,,,,,,,,,,,,
"Apr 06, 2009",2.011,,,,,,,,,,,,,,,,,,,
"Apr 13, 2009",2.025,,,,,,,,,,,,,,,,,,,
"Apr 20, 2009",2.031,,,,,,,,,,,,,,,,,,,
"Apr 27, 2009",2.016,,,,,,,,,,,,,,,,,,,
"May 04, 2009",2.045,,,,,,,,,,,,,,,,,,,
"May 11, 2009",2.218,,,,,,,,,,,,,,,,,,,
"May 18, 2009",2.281,,,,,,,,,,,,,,,,,,,
"May 25, 2009",2.414,,,,,,,,,,,,,,,,,,,
"Jun 01, 2009",2.502,,,,,,,,,,,,,,,,,,,
"Jun 08, 2009",2.6,,,,,,,,,,,,,,,,,,,
"Jun 15, 2009",2.639,,,,,,,,,,,,,,,,,,,
"Jun 22, 2009",2.65,,,,,,,,,,,,,,,,,,,
"Jun 29, 2009",2.593,,,,,,,,,,,,,,,,,,,
"Jul 06, 2009",2.563,,,,,,,,,,,,,,,,,,,
"Jul 13, 2009",2.479,,,,,,,,,,,,,,,,,,,
"Jul 20, 2009",2.411,,,,,,,,,,,,,,,,,,,
"Jul 27, 2009",2.46,,,,,,,,,,,,,,,,,,,
"Aug 03, 2009",2.511,,,,,,,,,,,,,,,,,,,
"Aug 10, 2009",2.596,,,,,,,,,,,,,,,,,,,
"Aug 17, 2009",2.58,,,,,,,,,,,,,,,,,,,
"Aug 24, 2009",2.572,,,,,,,,,,,,,,,,,,,
"Aug 31, 2009",2.553,,,,,,,,,,,,,,,,,,,
"Sep 07, 2009",2.519,,,,,,,,,,,,,,,,,,,
"Sep 14, 2009",2.499,,,,,,,,,,,,,,,,,,,
"Sep 21, 2009",2.477,,,,,,,,,,,,,,,,,,,
"Sep 28, 2009",2.425,,,,,,,,,,,,,,,,,,,
"Oct 05, 2009",2.396,,,,,,,,,,,,,,,,,,,
"Oct 12, 2009",2.432,,,,,,,,,,,,,,,,,,,
"Oct 19, 2009",2.532,,,,,,,,,,,,,,,,,,,
"Oct 26, 2009",2.641,,,,,,,,,,,,,,,,,,,
"Nov 02, 2009",2.66,,,,,,,,,,,,,,,,,,,
"Nov 09, 2009",2.627,,,,,,,,,,,,,,,,,,,
"Nov 16, 2009",2.585,,,,,,,,,,,,,,,,,,,
"Nov 23, 2009",2.603,,,,,,,,,,,,,,,,,,,
"Nov 30, 2009",2.594,,,,,,,,,,,,,,,,,,,
"Dec 07, 2009",2.601,,,,,,,,,,,,,,,,,,,
"Dec 14, 2009",2.56,,,,,,,,,,,,,,,,,,,
"Dec 21, 2009",2.546,,,,,,,,,,,,,,,,,,,
"Dec 28, 2009",2.564,,,,,,,,,,,,,,,,,,,
"Jan 04, 2010",2.627,,,,,,,,,,,,,,,,,,,
"Jan 11, 2010",2.717,,,,,,,,,,,,,,,,,,,
"Jan 18, 2010",2.703,,,,,,,,,,,,,,,,,,,
"Jan 25, 2010",2.666,,,,,,,,,,,,,,,,,,,
"Feb 01, 2010",2.618,,,,,,,,,,,,,,,,,,,
"Feb 08, 2010",2.611,,,,,,,,,,,,,,,,,,,
"Feb 15, 2010",2.563,,,,,,,,,,,,,,,,,,,
"Feb 22, 2010",2.621,,,,,,,,,,,,,,,,,,,
"Mar 01, 2010",2.671,,,,,,,,,,,,,,,,,,,
"Mar 08, 2010",2.721,,,,,,,,,,,,,,,,,,,
"Mar 15, 2010",2.76,,,,,,,,,,,,,,,,,,,
"Mar 22, 2010",2.792,,,,,,,,,,,,,,,,,,,
"Mar 29, 2010",2.765,,,,,,,,,,,,,,,,,,,
"Apr 05, 2010",2.795,,,,,,,,,,,,,,,,,,,
"Apr 12, 2010",2.829,,,,,,,,,,,,,,,,,,,
"Apr 19, 2010",2.831,,,,,,,,,,,,,,,,,,,
"Apr 26, 2010",2.815,,,,,,,,,,,,,,,,,,,
"May 03, 2010",2.864,,,,,,,,,,,,,,,,,,,
"May 10, 2010",2.87,,,,,,,,,,,,,,,,,,,
"May 17, 2010",2.823,,,,,,,,,,,,,,,,,,,
"May 24, 2010",2.741,,,,,,,,,,,,,,,,,,,
"May 31, 2010",2.679,,,,,,,,,,,,,,,,,,,
"Jun 07, 2010",2.674,,,,,,,,,,,,,,,,,,,
"Jun 14, 2010",2.652,,,,,,,,,,,,,,,,,,,
"Jun 21, 2010",2.696,,,,,,,,,,,,,,,,,,,
"Jun 28, 2010",2.712,,,,,,,,,,,,,,,,,,,
"Jul 05, 2010",2.676,,,,,,,,,,,,,,,,,,,
"Jul 12, 2010",2.666,,,,,,,,,,,,,,,,,,,
"Jul 19, 2010",2.672,,,,,,,,,,,,,,,,,,,
"Jul 26, 2010",2.703,,,,,,,,,,,,,,,,,,,
"Aug 02, 2010",2.687,,,,,,,,,,,,,,,,,,,
"Aug 09, 2010",2.74,,,,,,,,,,,,,,,,,,,
"Aug 16, 2010",2.696,,,,,,,,,,,,,,,,,,,
"Aug 23, 2010",2.653,,,,,,,,,,,,,,,,,,,
"Aug 30, 2010",2.64,,,,,,,,,,,,,,,,,,,
"Sep 06, 2010",2.647,,,,,,,,,,,,,,,,,,,
"Sep 13, 2010",2.695,,,,,,,,,,,,,,,,,,,
"Sep 20, 2010",2.703,,,,,,,,,,,,,,,,,,,
"Sep 27, 2010",2.668,,,,,,,,,,,,,,,,,,,
"Oct 04, 2010",2.705,,,,,,,,,,,,,,,,,,,
"Oct 11, 2010",2.793,,,,,,,,,,,,,,,,,,,
"Oct 18, 2010",2.795,,,,,,,,,,,,,,,,,,,
"Oct 25, 2010",2.772,,,,,,,,,,,,,,,,,,,
"Nov 01, 2010",2.76,,,,,,,,,,,,,,,,,,,
"Nov 08, 2010",2.832,,,,,,,,,,,,,,,,,,,
"Nov 15, 2010",2.849,,,,,,,,,,,,,,,,,,,
"Nov 22, 2010",2.828,,,,,,,,,,,,,,,,,,,
"Nov 29, 2010",2.805,,,,,,,,,,,,,,,,,,,
"Dec 06, 2010",2.917,,,,,,,,,,,,,,,,,,,
"Dec 13, 2010",2.937,,,,,,,,,,,,,,,,,,,
"Dec 20, 2010",2.934,,,,,,,,,,,,,,,,,,,
"Dec 27, 2010",3.015,,,,,,,,,,,,,,,,,,,
"Jan 03, 2011",3.034,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011",3.052,,,,,,,,,,,,,,,,,,,
"Jan 17, 2011",3.068,,,,,,,,,,,,,,,,,,,
"Jan 24, 2011",3.074,,,,,,,,,,,,,,,,,,,
"Jan 31, 2011",3.061,,,,,,,,,,,,,,,,,,,
"Feb 07, 2011",3.094,,,,,,,,,,,,,,,,,,,
"Feb 14, 2011",3.095,,,,,,,,,,,,,,,,,,,
"Feb 21, 2011",3.141,,,,,,,,,,,,,,,,,,,
"Feb 28, 2011",3.341,,,,,,,,,,,,,,,,,,,
"Mar 07, 2011",3.473,,,,,,,,,,,,,,,,,,,
"Mar 14, 2011",3.517,,,,,,,,,,,,,,,,,,,
"Mar 21, 2011",3.507,,,,,,,,,,,,,,,,,,,
"Mar 28, 2011",3.538,,,,,,,,,,,,,,,,,,,
"Apr 04, 2011",3.635,,,,,,,,,,,,,,,,,,,
"Apr 11, 2011",3.743,,,,,,,,,,,,,,,,,,,
"Apr 18, 2011",3.787,,,,,,,,,,,,,,,,,,,
"Apr 25, 2011",3.817,,,,,,,,,,,,,,,,,,,
"May 02, 2011",3.906,,,,,,,,,,,,,,,,,,,
"May 09, 2011",3.907,,,,,,,,,,,,,,,,,,,
"May 16, 2011",3.905,,,,,,,,,,,,,,,,,,,
"May 23, 2011",3.788,,,,,,,,,,,,,,,,,,,
"May 30, 2011",3.741,,,,,,,,,,,,,,,,,,,
"Jun 06, 2011",3.738,,,,,,,,,,,,,,,,,,,
"Jun 13, 2011",3.664,,,,,,,,,,,,,,,,,,,
"Jun 20, 2011",3.597,,,,,,,,,,,,,,,,,,,
"Jun 27, 2011",3.513,,,,,,,,,,,,,,,,,,,
"Jul 04, 2011",3.534,,,,,,,,,,,,,,,,,,,
"Jul 11, 2011",3.608,,,,,,,,,,,,,,,,,,,
"Jul 18, 2011",3.648,,,,,,,,,,,,,,,,,,,
"Jul 25, 2011",3.667,,,,,,,,,,,,,,,,,,,
"Aug 01, 2011",3.684,,,,,,,,,,,,,,,,,,,
"Aug 08, 2011",3.646,,,,,,,,,,,,,,,,,,,
"Aug 15, 2011",3.576,,,,,,,,,,,,,,,,,,,
"Aug 22, 2011",3.552,,,,,,,,,,,,,,,,,,,
"Aug 29, 2011",3.601,,,,,,,,,,,,,,,,,,,
"Sep 05, 2011",3.643,,,,,,,,,,,,,,,,,,,
"Sep 12, 2011",3.629,,,,,,,,,,,,,,,,,,,
"Sep 19, 2011",3.56,,,,,,,,,,,,,,,,,,,
"Sep 26, 2011",3.461,,,,,,,,,,,,,,,,,,,
"Oct 03, 2011",3.381,,,,,,,,,,,,,,,,,,,
"Oct 10, 2011",3.368,,,,,,,,,,,,,,,,,,,
"Oct 17, 2011",3.431,,,,,,,,,,,,,,,,,,,
"Oct 24, 2011",3.415,,,,,,,,,,,,,,,,,,,
"Oct 31, 2011",3.405,,,,,,,,,,,,,,,,,,,
"Nov 07, 2011",3.37,,,,,,,,,,,,,,,,,,,
"Nov 14, 2011",3.388,,,,,,,,,,,,,,,,,,,
"Nov 21, 2011",3.312,,,,,,,,,,,,,,,,,,,
"Nov 28, 2011",3.248,,,,,,,,,,,,,,,,,,,
"Dec 05, 2011",3.24,,,,,,,,,,,,,,,,,,,
"Dec 12, 2011",3.244,,,,,,,,,,,,,,,,,,,
"Dec 19, 2011",3.183,,,,,,,,,,,,,,,,,,,
"Dec 26, 2011",3.213,,,,,,,,,,,,,,,,,,,
"Jan 02, 2012",3.254,,,,,,,,,,,,,,,,,,,
"Jan 09, 2012",3.333,,,,,,,,,,,,,,,,,,,
"Jan 16, 2012",3.342,,,,,,,,,,,,,,,,,,,
"Jan 23, 2012",3.333,,,,,,,,,,,,,,,,,,,
"Jan 30, 2012",3.386,,,,,,,,,,,,,,,,,,,
"Feb 06, 2012",3.436,,,,,,,,,,,,,,,,,,,
"Feb 13, 2012",3.466,,,,,,,,,,,,,,,,,,,
"Feb 20, 2012",3.523,,,,,,,,,,,,,,,,,,,
"Feb 27, 2012",3.641,,,,,,,,,,,,,,,,,,,
"Mar 05, 2012",3.717,,,,,,,,,,,,,,,,,,,
"Mar 12, 2012",3.747,,,,,,,,,,,,,,,,,,,
"Mar 19, 2012",3.787,,,,,,,,,,,,,,,,,,,
"Mar 26, 2012",3.843,,,,,,,,,,,,,,,,,,,
"Apr 02, 2012",3.874,,,,,,,,,,,,,,,,,,,
"Apr 09, 2012",3.877,,,,,,,,,,,,,,,,,,,
"Apr 16, 2012",3.867,,,,,,,,,,,,,,,,,,,
"Apr 23, 2012",3.805,,,,,,,,,,,,,,,,,,,
"Apr 30, 2012",3.764,,,,,,,,,,,,,,,,,,,
"May 07, 2012",3.718,,,,,,,,,,,,,,,,,,,
"May 14, 2012",3.658,,,,,,,,,,,,,,,,,,,
"May 21, 2012",3.622,,,,,,,,,,,,,,,,,,,
"May 28, 2012",3.575,,,,,,,,,,,,,,,,,,,
"Jun 04, 2012",3.518,,,,,,,,,,,,,,,,,,,
"Jun 11, 2012",3.489,,,,,,,,,,,,,,,,,,,
"Jun 18, 2012",3.473,,,,,,,,,,,,,,,,,,,
"Jun 25, 2012",3.378,,,,,,,,,,,,,,,,,,,
"Jul 02, 2012",3.291,,,,,,,,,,,,,,,,,,,
"Jul 09, 2012",3.357,,,,,,,,,,,,,,,,,,,
"Jul 16, 2012",3.364,,,,,,,,,,,,,,,,,,,
"Jul 23, 2012",3.435,,,,,,,,,,,,,,,,,,,
"Jul 30, 2012",3.45,,,,,,,,,,,,,,,,,,,
"Aug 06, 2012",3.606,,,,,,,,,,,,,,,,,,,
"Aug 13, 2012",3.662,,,,,,,,,,,,,,,,,,,
"Aug 20, 2012",3.682,,,,,,,,,,,,,,,,,,,
"Aug 27, 2012",3.722,,,,,,,,,,,,,,,,,,,
"Sep 03, 2012",3.797,,,,,,,,,,,,,,,,,,,
"Sep 10, 2012",3.799,,,,,,,,,,,,,,,,,,,
"Sep 17, 2012",3.832,,,,,,,,,,,,,,,,,,,
"Sep 24, 2012",3.775,,,,,,,,,,,,,,,,,,,
"Oct 01, 2012",3.75,,,,,,,,,,,,,,,,,,,
"Oct 08, 2012",3.742,,,,,,,,,,,,,,,,,,,
"Oct 15, 2012",3.713,,,,,,,,,,,,,,,,,,,
"Oct 22, 2012",3.582,,,,,,,,,,,,,,,,,,,
"Oct 29, 2012",3.48,,,,,,,,,,,,,,,,,,,
"Nov 05, 2012",3.406,,,,,,,,,,,,,,,,,,,
"Nov 12, 2012",3.372,,,,,,,,,,,,,,,,,,,
"Nov 19, 2012",3.36,,,,,,,,,,,,,,,,,,,
"Nov 26, 2012",3.382,,,,,,,,,,,,,,,,,,,
"Dec 03, 2012",3.337,,,,,,,,,,,,,,,,,,,
"Dec 10, 2012",3.297,,,,,,,,,,,,,,,,,,,
"Dec 17, 2012",3.198,,,,,,,,,,,,,,,,,,,
"Dec 24, 2012",3.205,,,,,,,,,,,,,,,,,,,
"Dec 31, 2012",3.245,,,,,,,,,,,,,,,,,,,
"Jan 07, 2013",3.233,,,,,,,,,,,,,,,,,,,
"Jan 14, 2013",3.236,,,,,,,,,,,,,,,,,,,
"Jan 21, 2013",3.254,,,,,,,,,,,,,,,,,,,
"Jan 28, 2013",3.296,,,,,,,,,,,,,,,,,,,
"Feb 04, 2013",3.471,,,,,,,,,,,,,,,,,,,
"Feb 11, 2013",3.537,,,,,,,,,,,,,,,,,,,
"Feb 18, 2013",3.69,,,,,,,,,,,,,,,,,,,
"Feb 25, 2013",3.722,,,,,,,,,,,,,,,,,,,
"Mar 04, 2013",3.698,,,,,,,,,,,,,,,,,,,
"Mar 11, 2013",3.644,,,,,,,,,,,,,,,,,,,
"Mar 18, 2013",3.633,,,,,,,,,,,,,,,,,,,
"Mar 25, 2013",3.616,,,,,,,,,,,,,,,,,,,
"Apr 01, 2013",3.572,,,,,,,,,,,,,,,,,,,
"Apr 08, 2013",3.539,,,,,,,,,,,,,,,,,,,
"Apr 15, 2013",3.469,,,,,,,,,,,,,,,,,,,
"Apr 22, 2013",3.472,,,,,,,,,,,,,,,,,,,
"Apr 29, 2013",3.455,,,,,,,,,,,,,,,,,,,
"May 06, 2013",3.478,,,,,,,,,,,,,,,,,,,
"May 13, 2013",3.543,,,,,,,,,,,,,,,,,,,
"May 20, 2013",3.636,,,,,,,,,,,,,,,,,,,
"May 27, 2013",3.601,,,,,,,,,,,,,,,,,,,
"Jun 03, 2013",3.61,,,,,,,,,,,,,,,,,,,
"Jun 10, 2013",3.619,,,,,,,,,,,,,,,,,,,
"Jun 17, 2013",3.577,,,,,,,,,,,,,,,,,,,
"Jun 24, 2013",3.498,,,,,,,,,,,,,,,,,,,
"Jul 01, 2013",3.41,,,,,,,,,,,,,,,,,,,
"Jul 08, 2013",3.413,,,,,,,,,,,,,,,,,,,
"Jul 15, 2013",3.57,,,,,,,,,,,,,,,,,,,
"Jul 22, 2013",3.612,,,,,,,,,,,,,,,,,,,
"Jul 29, 2013",3.57,,,,,,,,,,,,,,,,,,,
"Aug 05, 2013",3.566,,,,,,,,,,,,,,,,,,,
"Aug 12, 2013",3.493,,,,,,,,,,,,,,,,,,,
"Aug 19, 2013",3.496,,,,,,,,,,,,,,,,,,,
"Aug 26, 2013",3.504,,,,,,,,,,,,,,,,,,,
"Sep 02, 2013",3.575,,,,,,,,,,,,,,,,,,,
"Sep 09, 2013",3.54,,,,,,,,,,,,,,,,,,,
"Sep 16, 2013",3.475,,,,,,,,,,,,,,,,,,,
"Sep 23, 2013",3.425,,,,,,,,,,,,,,,,,,,
"Sep 30, 2013",3.354,,,,,,,,,,,,,,,,,,,
"Oct 07, 2013",3.298,,,,,,,,,,,,,,,,,,,
"Oct 14, 2013",3.296,,,,,,,,,,,,,,,,,,,
"Oct 21, 2013",3.31,,,,,,,,,,,,,,,,,,,
"Oct 28, 2013",3.235,,,,,,,,,,,,,,,,,,,
"Nov 04, 2013",3.209,,,,,,,,,,,,,,,,,,,
"Nov 11, 2013",3.133,,,,,,,,,,,,,,,,,,,
"Nov 18, 2013",3.161,,,,,,,,,,,,,,,,,,,
"Nov 25, 2013",3.241,,,,,,,,,,,,,,,,,,,
"Dec 02, 2013",3.209,,,,,,,,,,,,,,,,,,,
"Dec 09, 2013",3.208,,,,,,,,,,,,,,,,,,,
"Dec 16, 2013",3.165,,,,,,,,,,,,,,,,,,,
"Dec 23, 2013",3.198,,,,,,,,,,,,,,,,,,,
"Dec 30, 2013",3.264,,,,,,,,,,,,,,,,,,,
"Jan 06, 2014",3.261,,,,,,,,,,,,,,,,,,,
"Jan 13, 2014",3.267,,,,,,,,,,,,,,,,,,,
"Jan 20, 2014",3.24,,,,,,,,,,,,,,,,,,,
"Jan 27, 2014",3.241,,,,,,,,,,,,,,,,,,,
"Feb 03, 2014",3.243,,,,,,,,,,,,,,,,,,,
"Feb 10, 2014",3.257,,,,,,,,,,,,,,,,,,,
"Feb 17, 2014",3.326,,,,,,,,,,,,,,,,,,,
"Feb 24, 2014",3.394,,,,,,,,,,,,,,,,,,,
"Mar 03, 2014",3.421,,,,,,,,,,,,,,,,,,,
"Mar 10, 2014",3.452,,,,,,,,,,,,,,,,,,,
"Mar 17, 2014",3.489,,,,,,,,,,,,,,,,,,,
"Mar 24, 2014",3.487,,,,,,,,,,,,,,,,,,,
"Mar 31, 2014",3.521,,,,,,,,,,,,,,,,,,,
"Apr 07, 2014",3.533,,,,,,,,,,,,,,,,,,,
"Apr 14, 2014",3.581,,,,,,,,,,,,,,,,,,,
"Apr 21, 2014",3.612,,,,,,,,,,,,,,,,,,,
